average_rating,game_description,game_genres,game_id,game_name,game_name_alias,north_america_release_date,rating_count,systems_available,time_to_beat_completionist,time_to_beat_completionist_count,time_to_beat_completionist_leisure,time_to_beat_completionist_rushed,time_to_beat_main_extras,time_to_beat_main_extras_count,time_to_beat_main_extras_leisure,time_to_beat_main_extras_rushed,time_to_beat_main_story,time_to_beat_main_story_count,time_to_beat_main_story_leisure,time_to_beat_main_story_rushed
57.0,"Experience 48 hours of hell with two of gaming's most notorious criminals. In Kane & Lynch 2: Dog Days, Kane and Lynch face the consequences when a simple job gone wrong sets off a desperate and frantic struggle to escape the entire Shanghai underworld. Experience intense action in Single Player, online and offline Co-op, Fragile Alliance multiplay er and Arcade modes. Ground-breaking art direction, relentless action gameplay, and innovative multiplayer re-define the action-shooter experience and position this product from IO Interactive as the stand-out shooter of 2010. ","Third-Person, Shooter",4923,"
Kane & Lynch 2: Dog Days ",Kane and Lynch 2: Dog Days,"August 17, 2010",242.0,"PC, PlayStation 3, Xbox 360, Xbox One",433,10.0,648,318,301,50.0,596,229,253,254.0,416,183
82.0,"In the second chapter of the epic to Blood Open/Legacy of Kain franchise, you jump into the world of Raziel, a member in Kain's vampire army. After defying Kain's authority, you are sentenced to damnation in the Lake of the Dead. After having your body torn apart by the water that acts like acid on vampires, you are merely a shell of your former se lf. As an a member of the undead ranks, you have the ability to pass between the Spectral Plane and the Material Plane as you seek revenge on your former master. But you'll notice that the two realms are vastly different as are your abilities in each, which you'll have to use to your advantage on your quest for vengeance. Learn how to use the two different realms to your advantage in this adventure game that will test your logical skills as well as your fighting skills. Work your way through two vastly different worlds as you seek revenge and retribution against your former leader. ",Action-adventure,5215,"
Legacy of Kain: Soul Reaver ",,"August 16, 1999",99.0,"Dreamcast, PC, PlayStation, PlayStation 3",850,25.0,1127,599,757,35.0,947,552,697,48.0,1004,524
69.0,"Sanctum 2 is the sequel to the world�s first Tower Defense/FPS hybrid game. Pick from four unique character classes and embark on a mission to protect the oxygen-producing Cores from hordes of deadly aliens who are threatened by their existence. Outfit your character exactly the way you want through the new and extensive customization system. Choos e your own loadout of towers, weapons and perks, but choose wisely because you are humanity�s last defense against the unrelenting hordes set out to destroy it. ","First-Person, Shooter, Tower Defense",8148,"
Sanctum 2 ",,"May 15, 2013",41.0,"PC, Xbox 360",3744,4.0,3966,3534,1707,14.0,2483,1208,718,30.0,1109,449
87.0,"During a period of war, an artist with a forgotten past, Fei Fong Wong, encounters a mysterious giant machine that he finds he can control, and it forever changes his life as well as the tides of war. Large conspiracies are uncovered involving mysterious soldiers and battles are fought from all sides. Soon enough, Fei is forced to make crucial deci sions while dealing with not only his own past but his faith as well. ",Role-playing,11402,"
Xenogears ",,"October 20, 1998",192.0,"PlayStation, PlayStation 2, PlayStation 3, PlayStation Vita, PSP",4973,31.0,7243,3973,3944,124.0,6721,3128,3377,96.0,4024,2734
75.0,"DuckTales: Remastered is a beautiful hand-crafted reimagining of one of the most cherished 8-bit titles of all time. Go back to one of the golden ages of gaming, now refined with a level of detail that will please the most hardened devoted Disney or retro Capcom fan alike. Featuring hand-drawn animated sprites, authentic Disney character voices tal ent and richly painted level backgrounds from the classic cartoon TV series, Scrooge McDuck and family come to life like never before. ",Platform,12716,"
DuckTales: Remastered ",,"August 13, 2013",293.0,"Mobile, PC, PlayStation 3, PlayStation 4, Wii U, Xbox 360, Xbox One",622,34.0,980,380,300,104.0,522,195,217,254.0,357,151
76.0,"As one of the best-selling RPGs on the original Xbox, Fable made sure every player's choice had a consequence. The world of Albion has inspired gamers to fall in love with the franchise for nearly a decade and counting. Updated to HD to unlock the power of Xbox 360, Fable Anniversary is a major visual leap over the original. Vivid graphics and rema stered audio result in a stunning re-imagination of Fable that will impress fans old and new. ","Action, Role-Playing",16586,"
Fable Anniversary ",,"February 04, 2014",104.0,"PC, Xbox, Xbox 360, Xbox One",1936,40.0,3254,1552,1265,99.0,2026,916,816,58.0,1014,635
73.0,"An infinitely replayable series of quests - earn new cards, build your deck, then try to defeat it! ","Card Game, Role-Playing",20740,"
Hand of Fate ",,"July 07, 2014",90.0,"PC, PlayStation 4, Xbox One",2566,4.0,2832,2202,1282,48.0,3590,867,673,80.0,1068,438
77.0,,"Third-Person, Shooter",26788,"
Gears of War 4 ",,"October 11, 2016",428.0,"PC, Xbox, Xbox One",844,11.0,1006,698,703,163.0,1360,527,546,523.0,811,416
64.0,"Sign In again.
Remember a time before Facebook and Skype? When Windows XP was the next big thing and AIM was king. Relive that era with Emily is Away. Create a screenname and browse buddy infos in this chat-bot meets adventure game. Explore your relationship with Emily, a fellow high school student, in a branching narrative where you choose the o utcome. And most importantly, change your text color to lime green so people know you're the coolest kid in school. ","Text, Turn-Based, Adventure, Simulation",32034,"
Emily is Away ",,"November 20, 2015",231.0,PC,59,166.0,118,41,54,45.0,86,39,42,245.0,109,29
77.0,"Gain a new perspective as Kat, a strong-willed girl trying to protect her future in a world that's crumbling to pieces. With incredible gravity-altering abilities, Kat is the only one who can salvage the floating city of Hekseville - if only she could remember who she is. ","Action, Adventure",34079,"
Gravity Rush: Remastered ",,"February 02, 2016",249.0,"PlayStation 4, PlayStation Now",1068,117.0,1680,822,797,107.0,1030,608,620,86.0,777,507
79.0,"The latest opus in the acclaimed STORM series is taking you on a colourful and breathtaking ride. Take advantage of the totally revamped battle system and prepare to dive into the most epic fights you've ever seen in the NARUTO SHIPPUDEN: Ultimate Ninja STORM series!
Prepare for the most awaited STORM game ever created! ","Action, Fighting",34139,"
Naruto Shippuden: Ultimate Ninja Storm 4 ",,"February 09, 2016",164.0,"Nintendo Switch, PC, PlayStation 4, Xbox One",1994,34.0,4008,1368,1084,56.0,1957,751,527,116.0,739,402
79.0,"Golf Story combines the sheer excitement of golf with a serious story that plays out over 8 different courses. Play the story of a golfer who is forced to give up all that he holds dear for one last shot at accomplishing his dreams.
But all is not so simple in the world of golf. To best today's players you have to be able to keep up with them bo th on and off the course. ","Top-Down, Role-Playing, Sports",48283,"
Golf Story ",,"September 28, 2017",208.0,Nintendo Switch,1194,88.0,1654,1014,1070,183.0,1482,822,931,108.0,1117,740
69.0,"What happens when you mix a child's perspective and imagination, with the surreal nature of dreams? Quite a lot, I guess, but we think one of those things is an interesting premise for a horror adventure. ","First-Person, Horror, Survival",441,"
Among the Sleep ",Among the Sleep - Enhanced Edition,"May 29, 2014",169.0,"PC, PlayStation 4, Xbox One",208,79.0,439,150,186,63.0,391,136,148,183.0,222,100
88.0,"In Donkey Kong Country 2: Diddy's Kong Quest, the second installment of this superb series, you wage battle against Kaptain K. Rool and his vast army of Kremlings. The incredible Advanced Computer Modeling (ACM) graphics in this game have been specially optimized for the Game Boy. If you play this game with the Super Game Boy accessory for the Supe r NES, you'll have access to specially selected color palettes and custom border graphics. As the story begins, K. Rool has kidnapped Donkey Kong, and he's demanding the entire Banana Hoard as ransom. It's up to Diddy Kong and Dixie Kong to rescue their kidnapped pal. A wild assortment of friendly animals like Rambi the Rhino, Squitter the Spider, Squawks the Parrot, Rattly the Rattlesnake, and Enguarde the Swordfish help the two little monkeys in their adventurous mission through over 40 levels. Each exciting area is filled with special traps, hidden items, and dastardly Kremlings. People who have played Donkey Kong Country 2 on the Super NES will recognize many of the elements of this game. For example, Diddy Kong can do his signature cartwheel, and Dixie Kong can do her helicopter hair spin. And, you'll need to collect Kremcoins to be able to pass Klubba's Kiosk and get on to the Lost World. But, unlike the game's Super NES counterpart, one character cannot throw the other, and it's only a one-player game. Of course, you can always pause the game and hand it to a friend if you want some two-player fun! ",Platforming,2687,"
Donkey Kong Country 2: Diddy's Kong Quest ",,December 1995,268.0,"Game Boy Advance, Nintendo 3DS, Super Nintendo, Wii, Wii U",610,65.0,1174,388,448,57.0,697,318,335,123.0,556,222
75.0,"The island Faranga needs a new hero, you! Delve into a gritty, raw and atmospheric fantasy world in which every action has a consequence. In the epic world of Risen, filled with mysterious earthquakes, fearsome monsters and unimaginable treasures, forge your path with the sword, learn the art of staff fighting or become a powerful mage. ",Action role-playing,7843,"
Risen ",,"October 02, 2009",167.0,"PC, Xbox 360",2805,59.0,4091,2141,2232,190.0,4923,1593,1660,75.0,3527,1157
82.0,"With over 2 million copies sold, the new episode of the most internationally successful S.T.A.L.K.E.R. series seamlessly connects to the first part of the Shadow of Chernobyl. S.T.A.L.K.E.R.: Call of Pripyat takes PC gamers once again into the vicinity of the Chernobyl nuclear reactor that exploded in 1986. This so-called ""Zone"" is a highly contami nated area cordoned off by the military and now is combed through by the so-called stalkers, modern fortune hunters, in search of unique artifacts. In the role of Agent Alexander Degtyarev, who is dressed up as stalker, the player has to investigate the mysterious disappearance of five military helicopters and thereby stand one�s ground against the various stalker groups. ",,8036,"
S.T.A.L.K.E.R.: Call of Pripyat ",STALKER: Call of Pripyat,"February 02, 2010",128.0,PC,2021,35.0,2785,1345,1695,106.0,5358,1083,971,65.0,1532,702
85.0,"A sci fi colony sim driven by an intelligent AI storyteller.
RimWorld follows three survivors from a crashed space liner as they build a colony on a frontier world at the rim of known space. Inspired by the space western vibe of Firefly, the deep simulation of Dwarf Fortress, and the epic scale of Dune and Warhammer 40,000. ","Top-Down, Real-Time, City-Building, Simulation, Strategy",24212,"
RimWorld ",,"January 14, 2014",49.0,PC,19162,9.0,23435,11855,6553,12.0,11808,3696,3105,17.0,8351,1391
76.0,"Take to the battlefield with Wargroove, a strategy game for up to 4 players! Choose your Commander and wage turn-based war on battling factions. Design and share maps, cut-scenes and campaigns with easy-to-use editors and in-depth customization tools! ",Strategy,61653,"
Wargroove ",,"February 01, 2019",61.0,"Nintendo Switch, PC, Xbox One",,,,,2349,33.0,3152,1562,1235,41.0,1604,950
67.0,A group of adventurers journey to the top of a mysterious tower. ,Role-Playing,3506,"
Final Fantasy Legend ",Makai Toushi Saga,"September 30, 1990",27.0,"Game Boy, WonderSwan",799,2.0,822,776,628,3.0,716,540,645,26.0,832,502
83.0,"The first in the series to be released in the US, Fire Emblem shares many similarities with another strategy game on the GBA: Advance Wars. Players control anonymous troops in the AW series, players command an array of different characters in Fire Emblem. If one of these characters dies during battle, he or she (or it) is gone for good, and will ne ver be available in future missions. This added element means that players will have to really consider their strategies when attempting to complete the several dozen challenges in this lengthy storyline. ","Turn-Based, Role-Playing, Strategy, Tactical",3551,"
Fire Emblem ",Fire Emblem: The Blazing Blade,"November 03, 2003",285.0,"Game Boy, Game Boy Advance, Wii U",3148,10.0,3537,2568,2091,127.0,4014,1440,1578,140.0,2077,1246
83.0,"Metroid Fusion is a side-scrolling action game that's more in line with the series' NES origin than its GameCube contemporary, the first-person action game Metroid Prime. In this one, players take the bounty hunter Samus on an extermination mission through a research facility to kill X parasites--nasty creatures that absorb and assimilate the power s of their host. After she survived an X attack through the use of a vaccine made with X parasite DNA, she can now absorb the parasites to regain health and obtain special powers, like the morph ball, space jump, and wave beam. The problem is that the parasites are quickly making their way through the research lab's many dangerous projects and subsuming their abilities. ","Action, Adventure, Shooter",5950,"
Metroid Fusion ",,"November 17, 2002",410.0,"Mobile, Game Boy, Game Boy Advance, Nintendo 3DS, Nintendo DS, Wii U",529,65.0,1407,379,379,191.0,968,250,300,231.0,685,184
84.0,"Ratchet & Clank Future: A Crack in Time is a single player platform shooter that reunites Sony's famous space age duo for another comedic romp through the universe. The final game in the Ratchet & Clank Future sub trilogy, A Crack in Time answers many questions raised in the previous two games in the sub series, and introduces addictive and challen ging new puzzle-solving Clank gameplay. ","Third-Person, Platform, Shooter",7587,"
Ratchet & Clank Future: A Crack in Time ",Ratchet and Clank Future: A Crack in Time,"October 27, 2009",236.0,"PlayStation 3, PlayStation Now",1318,68.0,1934,937,868,117.0,1229,648,647,92.0,979,499
77.0,"World War II rages and nations fall. SS head Himmler has Hitler's full backing to twist science and the occult into an army capable of annihilating the Allies once and for all. Battling alone, you're on an intense mission to pierce the black heart of the Third Reich and stop Himmler -- or die trying. Fighting in advanced team-based multiplayer mode , you'll wage your own WWII in an all-out Axis vs. Allies contest for frontline domination. ",First-person shooter,7764,"
Return to Castle Wolfenstein ",,"November 19, 2001",193.0,"PC, PlayStation 2, Xbox",720,35.0,1125,495,600,59.0,900,450,484,179.0,697,328
77.0,"Kate Walker, a young ambitious lawyer from New York, is handed what seems a fairly straight forward assignment - a quick stopover to handle the sale of an old automaton factory hidden in the alpine valleys, then straight back home to the US. Little did she imagine when embarking on this task that her life would be turned upside down. On her expedition across Europe, traveling from Western Europe to the far reaches of Eastern Russia, she encounters a host of incredible characters and locations in her attempt to track down Hans, the genius inventor - the final key to unlock the mystery of Syberia. Her voyage across land and time throws all she values into question, while the deal she sets out to sign turns into a pact with destiny. ",Adventure,9521,"
Syberia ",,"September 01, 2002",179.0,"Mobile, PC, Nintendo Switch, PlayStation 2, PlayStation 3, Xbox",753,63.0,1076,546,708,36.0,890,541,583,152.0,765,382
73.0,"In ancient times mysterious artifacts, referred to as Remnants, were discovered all over the world. People used these objects for their awesome powers -- a choice that eventually caused a rift in the world's balance. A thousands years later, the story of The Last Remnant begins.Rush Sykes and his sister Irina are children of scientists researching the esoteric Remnants. One day, Irina is kidnapped right before Rush's eyes. Determined to rescue his sister, Rush joins forces with David Nassau, the marquis of a small city-state called Athlum. Together they are determined to pursue the criminals and save Irina from her strange captors.Meanwhile, the world is thrust into confusion as ruling powers bicker over dividing the Remnants' powers. Soon a mysterious man appears calling himself the Conqueror. His presences escalates tensions as everyone eagerly attempts to answer the question: Into whose hands will the power of the Remnants fall? Before he knows it, Rush becomes wrapped up in this international power struggle and realizes that he is somehow connected to the enigmatic Conqueror. ",,9999,"
The Last Remnant ",The Last Remnant Remastered,"November 20, 2008",94.0,"Nintendo Switch, PC, Xbox 360",8769,20.0,11064,7284,4782,63.0,7883,3269,3597,24.0,4831,2731
69.0,"911 OPERATOR is a game about the difficult work of people that manage emergency lines and services. Main task is to answer incoming calls and to react properly �- give first aid instructions, advise, dispatch correct number of fireman, police, ambulances, or sometimes just ignore the call. ","Simulation, Strategy",41512,"
911 Operator ",,2017,35.0,"Nintendo Switch, PC",1069,6.0,1815,727,684,18.0,979,531,406,32.0,581,281
86.0,"SUPERHOT VR is a title reimagined and redesigned from the ground up for Oculus Rift and Touch controllers. The fruit of over three years of close cooperation between the critically acclaimed SUPERHOT Team and Oculus, SUPERHOT VR brings the intensely visceral action of SUPERHOT directly into your head and soul. ","Virtual Reality, Action, Puzzle, Shooter",42418,"
SUPERHOT VR ",,"December 05, 2016",121.0,"PC, Oculus Quest, PC VR, PlayStation 4, PlayStation VR",373,10.0,523,223,154,23.0,196,136,111,147.0,177,74
79.0,West of Loathing — a slapstick comedy stick-figure wild west adventure role-playing game. ,Role-Playing,48134,"
West of Loathing ",,"August 10, 2017",90.0,"PC, Nintendo Switch",1053,14.0,1193,953,731,85.0,1112,503,450,39.0,593,337
76.0,"APE OUT is a wildly intense and colorfully stylized smash ‘em up about primal escape, rhythmic violence, and frenetic jazz. ","Top-Down, Beat 'em Up",56938,"
Ape Out ",,"February 28, 2019",181.0,"Nintendo Switch, PC",960,3.0,1500,420,175,37.0,240,113,134,208.0,228,93
76.0,"Coffee Talk is a coffee brewing and heart-to-heart talking simulator about listening to fantasy-inspired modern peoples’ problems, and helping them by serving up a warm drink or two. ",,73219,"
Coffee Talk ",,January 2020,19.0,"PC, Nintendo Switch, PlayStation 4, Xbox One",547,10.0,780,395,328,11.0,398,278,228,26.0,271,170
77.0,You are Simon Belmont of the Belmont clan. Count Dracula has appeared and it's your job to rid the world of him. You are armed with your trusty whip and have the ability to pick up an item that you find in the game as a secondary weapon. ,Action,1568,"
Castlevania ",,"May 01, 1987",298.0,"Game Boy Advance, NES, Nintendo 3DS, Nintendo Switch, PC, PlayStation 4, Wii, Wii U, Xbox One",385,19.0,645,225,342,15.0,561,225,177,262.0,389,101
73.0,"DOOM 3 BFG Edition is the ultimate collection of groundbreaking games that defined the first-person shooter (FPS) genre. The collection includes DOOM, DOOM 2, DOOM 3, and DOOM 3: Resurrection of Evil, as well as the 'Lost Mission.' All DOOM 3 content has been re-mastered with upgraded graphics for an even more terrifying FPS experience, and as the subtext to the edition's name suggests, all the content included feature guns and other weapons of substantial power and size. ","First-Person, Shooter",2705,"
Doom 3: BFG Edition ",,"October 16, 2012",143.0,"Nintendo Switch, PC, PlayStation 3, PlayStation 4, Xbox 360, Xbox One",2337,25.0,4079,1653,966,68.0,1430,668,609,104.0,897,432
83.0,"RPG from the makers of Shining Force, featuring an adventure filled with tried-and-true overhead-wandering, random-battle gameplay that looks absolutely sweet on the Game Boy Advance small fact, this game arguably rivals most of the classic RPGs that have ended up on the console systems, like Dragon Warrior or the aforementioned Final Fantasy serie s, for example. You play Isaac, a young swordsman and resident of the town of Vale, and at the beginning of the adventure a storm is brewing outside that forces Isaac to flee to safety. But every virtual adventurer knows that it's never as simple as that, and eventually you're thrust into the role of the world's savior, befriending other skilled adventurers that will join your crusade...there's strength in numbers, as the phrase goes. ","Adventure, Role-Playing",4000,"
Golden Sun ",,"November 11, 2001",242.0,"Game Boy Advance, Wii U",1653,71.0,4401,1184,1641,81.0,2449,1202,1331,99.0,1681,992
83.0,"Bent on humankind's extermination, a powerful fellowship of alien races known as the Covenant is wiping out the Earth's fledgling interstellar empire. You and the other surviving defenders of a devastated colony-world make a desperate attempt to lure the alien fleet away from Earth. Shot down and marooned on the ancient ring-world, Halo, you begin a guerilla-war against the Covenant. Fight for humanity against an alien onslaught as you race to uncover the mysteries of Halo.Halo takes you deep into the future, with the fate of planet Earth hanging on your shooting skills. After a massive battle, only one ship is left and its crew is stranded on an abandoned space station. You must do whatever it takes to keep the Covenant from reaching Earth. ","First-Person, Shooter",4269,"
Halo: Combat Evolved ",Halo: Custom Edition,"November 15, 2001",576.0,"PC, Xbox, Xbox 360, Xbox One",795,53.0,1248,566,670,54.0,847,542,598,322.0,1019,414
65.0,"Kingdom Hearts Re: Chain of Memories bridges the gap between the original Kingdom Hearts and the sequel, Kingdom Hearts II. Chain of Memories from Square Enix for the Sony PlayStation 2 is a complete 3D remake of the original Game Boy Advance release from 2004. This ""bridge"" installment was released in Japan in 2007 as part of the Kingdom Hearts II Final Mix+ compilation before finally making its way to North America. Combined with the card battle system of the original Game Boy Advance release, Chain of Memories for PS2 presents Kingdom Hearts fans with an entirely new gameplay experience. ","Action, role-playing",5045,"
Kingdom Hearts Re:Chain of Memories ",,"December 02, 2008",309.0,"Game Boy Advance, Nintendo DS, PC, PlayStation 2, PlayStation 3, PlayStation 4, Xbox One",3424,30.0,4733,2511,1966,148.0,2742,1184,1406,202.0,1830,972
77.0,"Sly Cooper and the Thievius Racoonus puts the player in the role of a raccoon named Sly Cooper. On Sly's eighth birthday, he is given the Thievius Raccoonus, an instruction manual passed down through the Cooper family for generations on how to be a great thief. But ruthless villains bust in and steal the manual, split it amongst themselves, and the n vanish. Sly, along with his two friends Bentley and Murray, must embark on a platform adventure to recover the pages of the book and prove to the world that Sly Cooper is the world's greatest thief. Different skills, such as stealth tactics and platform jumping, are required throughout the game. You'll also pilot vehicles, play minigames, and fight bosses as you proceed. ","Platformer, Stealth",8650,"
Sly Cooper and the Thievius Raccoonus ",,"September 23, 2002",341.0,"PlayStation 2, PlayStation 3, PlayStation 4, PlayStation Now, PlayStation Vita",500,124.0,695,371,436,124.0,634,319,401,125.0,535,282
74.0,"Behind a veil of secrecy the evil Empire is creating a doomsday army - one that, if finished, will become the final cog in the Empire's arsenal of terror and domination.
Your Mission? Join the Rebel Alliance's covert operations division, infiltrate the Empire, then battle every man and machine the Imperial Forces can muster. Search a vast galaxy for clues, attack enemy bases-all in a desperate attempt to stop the activation of this fearsome new weapon. ",First-person shooter,9100,"
Star Wars: Dark Forces ",,"February 15, 1995",112.0,"PC, PlayStation",946,14.0,1935,675,702,34.0,1055,509,529,112.0,709,397
81.0,"Taking place in the world of Holodrum, far removed from the land of Hyrule, Link must embark on a quest that will see him traverse the land in its entirety in search of the Oracle of Seasons. By obtaining the Rod of Seasons, Link is able to manipulate the seasons by waving the wand atop any nearby tree stump. The landscape changes with each season, and though trees will be in full bloom in summer, during the winter months they'll lose their leaves, enabling Link to squeeze past them and enter new areas. ",Action-adventure,10039,"
The Legend of Zelda: Oracle of Seasons ",,"May 14, 2001",230.0,"Game Boy, Game Boy Advance, Game Boy Color, Nintendo 3DS, PC",1367,42.0,2389,1028,1085,106.0,1658,733,933,81.0,1208,745
83.0,"The year is 2008.Citywide blackouts ... stock exchange sabotage ... electronic hijacking of national defense systems ... this is information warfare.To prevent these attacks, operatives must infiltrate deep into hostile territory and aggressively collect critical intelligence, closer than ever to enemy soldiers.You are Sam Fisher, the NSA's most el ite black-ops agent. To achieve your mission you will kill from close range, attack with your combat knife, shoot with the prototype Land Warrior rifle, and use radical suppression techniques such as the inverted neck break. Also take on cooperative multiplayer infiltration missions, where teamwork is the ultimate weapon.As the enemy evolves, so must you. ","Third-Person, Stealth",10461,"
Tom Clancy's Splinter Cell: Chaos Theory ",,"March 28, 2005",192.0,"PC, Nintendo DS, Nintendo GameCube, PlayStation 2, PlayStation 3, Xbox, Xbox 360, Xbox One",1099,22.0,1466,692,839,55.0,1199,671,775,122.0,988,606
80.0,A Japan-exclusive reissue of Kingdom Hearts Birth by Sleep. ,"Action, Role-Playing",11672,"
Kingdom Hearts Birth by Sleep Final Mix ",,,232.0,"PlayStation 3, PlayStation 4, PSP, Xbox One",5851,38.0,9821,3937,2482,145.0,4561,1719,1566,154.0,2384,1051
77.0,"Dungeon of the Endless is a Rogue-Like Dungeon-Defense game, in which the player and their team of heroes must protect the generator of their crashed ship while exploring an ever-expanding dungeon, all while facing waves of monsters and special events as they try to find their way out... so what could go wrong... open the door! ","Top-Down, Real-Time, Turn-Based, Adventure, Roguelike, Role-Playing",17454,"
Dungeon of the Endless ",,"December 11, 2013",63.0,PC,240,1.0,240,240,1273,24.0,2206,736,485,29.0,844,259
61.0,"Narrated by one of the most popular British actors, Sean Bean, Kholat is an exploration adventure game with elements of horror, inspired by a true event known as the Dyatlov Pass incident - a mysterious death of nine Russian hikers, which led to countless, unconfirmed hypotheses. The player will plunge directly into the boundless scenery of the inh ospitable Ural Mountains with the task to find out what really happened. In the course of events, you may come across more speculations than expected... ","First-Person, Adventure",26679,"
Kholat ",,"June 09, 2015",66.0,"PC, PlayStation 4, Xbox One",454,20.0,633,344,323,37.0,438,230,254,46.0,398,183
70.0,,"Action, Role-Playing",29463,"
God Eater 2: Rage Burst ",,"August 30, 2016",24.0,"PC, PlayStation 4, PlayStation Vita",6652,4.0,7471,5761,5155,16.0,6938,3998,3410,15.0,4392,2541
74.0,,"Action, Role-Playing",33636,"
God Eater: Resurrection ",,,38.0,"PC, PlayStation 4, PlayStation Vita",5562,15.0,6820,4240,3681,31.0,4872,2737,1952,25.0,2402,1583
70.0,,"Third-Person, Action, Adventure, Shooter",64828,"
World War Z (2019) ",,,80.0,"PC, PlayStation 4, Xbox One",1213,2.0,1326,1099,693,11.0,822,582,428,65.0,632,328
79.0,"MO: Astray is a pixel art, side-scrolling, action-platformer. Lead MO through mind-bending puzzles using special abilities. Bizarre enemies, threatening traps and ingenious level designs await. ","Action, Platform",71483,"
MO: Astray ",,"October 25, 2019",18.0,PC,735,6.0,840,656,595,20.0,827,467,503,20.0,676,421
78.0,"From game developer Sucker Punch, creators of the award-winning Sly Cooper series, and publisher Sony comes inFAMOUS. The first open-world title exclusively for the PlayStation 3, infamous is a single player action/adventure that places you in the role of once regular guy, Cole, who in the aftermath of a horrific catastrophe finds himself not only alive, but developing a fantastic array of superpowers. Going from ordinary to extraordinary overnight isn't something to take lightly. With these powers does one exact revenge? Protect the innocent? Or perhaps, dabble in a little of both? The choice is yours in infamous. ","Action, Adventure, Open World",4674,"
inFAMOUS ",,"May 26, 2009",611.0,"PlayStation 3, PlayStation Now",1844,72.0,2397,1451,1211,237.0,1802,902,882,218.0,1132,655
72.0,"Overlord II, sequel to the critically acclaimed cult hit, sees the return of the chaotic Minions and their new Dark Master. Bigger, badder and more beautifully destructive, Overlord 2 has a Glorious Empire to smash, a massive Netherworld to revive, Minion mounts to mobilize, a trio of mistresses to woo, War Machines to crush opposition and lots of cute creatures to, err... murder (and a mini-map) ",,6850,"
Overlord II ",Overlord 2,"June 23, 2009",59.0,"PC, PlayStation 3, Xbox 360",1566,12.0,1839,1372,1258,41.0,2195,865,978,28.0,1325,785
66.0,"Payday: The Heist is an action filled first person shooter that lets players take on the role of a hardened career criminal executing intense, dynamic heists in constant pursuit of the next �big score�. Load out with an array of weaponry and equipment. Navigate six high-stake heists with three other live or A.I. Co-Op partners in crime. Time for a PAYDAY - Cash in Before you Cash Out! ","First-person shooter, Action",6944,"
Payday: The Heist ",,"October 18, 2011",88.0,"PC, PlayStation 3",3035,4.0,3739,2389,2976,15.0,4824,1464,636,43.0,1944,354
71.0,Go back one year from the events of S.T.A.L.K.E.R.: Shadow of Chernobyl. In Clear Sky a group of stalkers has reached the heart of the Zone - Chernobyl Nuclear Power Plant. An immense blowout of anomalous energy changes the Zone. There are no more reliable and relatively safe roads. Entire levels vanish in the outbursts of anomalies. Stalkers and e ven expeditions die or end up sealed on the lost territories. New areas which remained unknown since the time of the Zone emergence appear on the Zone map. Changes of the Zone map known to stalkers shake the fragile balance of forces in the Zone. Among the groupings there flare up hostilities for the new territories artifact fields and spheres of influence. Everyone is now out for himself. ,,8037,"
S.T.A.L.K.E.R.: Clear Sky ",STALKER: Clear Sky,"September 15, 2008",95.0,PC,2206,10.0,2632,1841,1549,58.0,2112,1017,832,76.0,1081,610
68.0,"Armello is a grand swashbuckling adventure that combines three styles of play; The deep tactics of card games with the rich strategy of table top board games, combined with a character role-playing system. ","Board Game, Role-Playing",23761,"
Armello ",,"January 22, 2015",39.0,"PC, Nintendo Switch, PlayStation 4",2550,2.0,2925,2175,1321,12.0,5415,468,115,24.0,318,66
80.0,"Mega Man is back! The newest entry in this iconic series blends classic, challenging 2D platforming action with a fresh new visual style. The new Double Gear system boosts Mega Man's speed and power for a new twist to the satisfying gameplay the series is known for. ","Action, Platform",51164,"
Mega Man 11 ",Rock Man 11,"October 02, 2018",151.0,"Nintendo Switch, PC, PlayStation 4, Xbox One",949,6.0,1428,565,331,42.0,474,239,280,172.0,437,159
86.0,"Sequel to the award-winning Total War: WARHAMMER, Total War: WARHAMMER II introduces a breathtaking campaign of exploration, expansion and conquest across The New World. ","Real-Time, Strategy",47252,"
Total War: Warhammer II ",,"September 28, 2017",37.0,PC,,,,,5038,11.0,8962,2932,2131,19.0,3020,1417
60.0,"Made by just two people, Horace offers over 15 hours of exciting platforming and pushes the boundaries of the genre with profound storytelling and quirky and nostalgic pop culture references! A game made by videogame lovers for videogame lovers! ",Platform,69579,"
Horace (2019) ",,"July 18, 2019",15.0,PC,1170,2.0,1185,1155,898,8.0,1015,742,775,16.0,913,597
81.0,"Gears of War 2 is the eagerly anticipated sequel to the 4.5 million selling blockbuster third-person tactical action game that became one of the most popular Xbox 360 games in history. This time, Marcus Fenix and Delta Squad are poised to deliver a bigger, badder, and more intense experience. ","Third-Person, Action, Shooter",3863,"
Gears of War 2 ",,"November 07, 2008",551.0,"Xbox, Xbox 360, Xbox One",4467,13.0,7956,2286,786,117.0,2146,576,607,335.0,841,482
76.0,This is the 4th title of [METAL SLUG] series. It is the Action Shooting game which is popular among game fans all over the world. ,"Scrolling, Action, Shooter",5932,"
Metal Slug 3 ",Metal Slug 3 HD,"June 01, 2000",195.0,"Arcade, PC, Neo Geo, Nintendo Switch, PlayStation, PlayStation 2, PlayStation 3, PlayStation 4, PlayStation Now, PlayStation Vita, PSP, Wii, Xbox, Xbox 360, Xbox One",239,16.0,414,139,167,31.0,279,116,90,180.0,135,65
